price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.485,0.805,0.865,0.945,0.955,0.965,0.965,0.985,0.995,0.9995,1,0.755,0.945,0.9985,15,26982.344755,0,1
0.505,0.655,0.615,0.395,0.325,0.265,0.235,0.155,0.055,0.025,1,0.585,0.275,0.045,15,56511.89236799994,0,0
0.465,0.445,0.435,0.505,0.615,0.505,0.265,0.105,0.075,0.025,4,0.565,0.525,0.085,15,45466.26665799997,0,0
0.395,0.385,0.495,0.415,0.375,0.145,0.045,0.015,0.005,0.005,0,0.425,0.145,0.005,15,27769.318143999993,0,0
0.505,0.725,0.675,0.845,0.795,0.695,0.585,0.675,0.855,0.855,0,0.795,0.585,0.895,15,35613.41567600001,0,1
0.465,0.625,0.625,0.455,0.675,0.595,0.365,0.495,0.465,0.755,5,0.625,0.605,0.785,15,33307.48507299997,0,1
0.345,0.365,0.345,0.525,0.475,0.285,0.335,0.305,0.375,0.005,4,0.295,0.555,0.055,15,47542.67366599999,0,0
0.415,0.495,0.535,0.255,0.385,0.385,0.285,0.795,0.965,0.955,5,0.615,0.315,0.975,15,63737.484725999995,0,1
0.425,0.545,0.595,0.665,0.665,0.855,0.915,0.955,0.975,0.995,1,0.325,0.935,0.995,15,52225.689368999956,0,1
0.425,0.435,0.575,0.635,0.685,0.885,0.935,0.945,0.955,0.995,1,0.435,0.845,0.955,15,41518.0929999999,0,1
0.425,0.765,0.675,0.545,0.775,0.905,0.845,0.945,0.925,0.995,1,0.755,0.895,0.935,15,43450.524524000066,0,1
0.505,0.465,0.415,0.505,0.365,0.375,0.375,0.665,0.745,0.105,5,0.505,0.425,0.695,15,36624.155753999956,0,1
0.535,0.765,0.765,0.395,0.365,0.135,0.065,0.235,0.43,0.895,2,0.645,0.185,0.255,15,46271.21668800004,0,1
0.555,0.635,0.665,0.605,0.685,0.865,0.875,0.975,0.995,0.995,0,0.635,0.775,0.995,15,28832.074137999993,0,1
0.505,0.495,0.485,0.545,0.665,0.655,0.445,0.115,0.055,0.005,3,0.525,0.625,0.025,15,34583.80689199995,0,0
0.515,0.695,0.665,0.665,0.535,0.465,0.365,0.745,0.945,0.985,2,0.695,0.325,0.945,15,42272.24082400005,0,1
0.495,0.525,0.405,0.465,0.425,0.325,0.295,0.255,0.535,0.085,4,0.445,0.305,0.395,15,38367.330358000014,0,0
0.585,0.705,0.765,0.635,0.685,0.565,0.365,0.825,0.755,0.145,3,0.615,0.715,0.475,15,49727.17115800001,0,0
0.595,0.505,0.515,0.505,0.455,0.335,0.395,0.895,0.765,0.705,2,0.585,0.275,0.725,15,65063.905108000006,0,1
0.535,0.065,0.065,0.055,0.025,0.015,0.005,0.005,0.005,0.0005,1,0.395,0.015,0.005,15,60231.84665100007,0,0
0.635,0.195,0.215,0.385,0.385,0.715,0.825,0.815,0.865,0.515,4,0.335,0.805,0.435,15,65192.63522599992,0,1
0.545,0.225,0.205,0.205,0.155,0.115,0.165,0.095,0.075,0.005,1,0.415,0.155,0.095,15,28515.488111000013,0,0
0.535,0.735,0.625,0.615,0.665,0.285,0.335,0.445,0.415,0.295,3,0.535,0.675,0.525,15,34877.796680999985,0,0
0.545,0.685,0.705,0.675,0.675,0.665,0.525,0.315,0.235,0.635,2,0.675,0.675,0.415,15,31543.26014999996,0,0
0.575,0.365,0.395,0.395,0.535,0.625,0.695,0.695,0.355,0.575,4,0.515,0.665,0.355,15,36434.84150999998,0,0
0.505,0.465,0.275,0.245,0.155,0.135,0.095,0.085,0.065,0.025,3,0.465,0.265,0.065,15,26224.71761299998,0,0
0.525,0.515,0.735,0.535,0.345,0.285,0.295,0.185,0.355,0.125,1,0.515,0.345,0.105,15,49481.25925300004,0,0
0.595,0.525,0.525,0.64,0.685,0.755,0.695,0.705,0.605,0.845,0,0.525,0.785,0.675,15,27197.305637999983,0,1
0.525,0.795,0.895,0.805,0.595,0.485,0.165,0.035,0.025,0.005,1,0.745,0.585,0.005,15,32668.905577999965,0,0
0.505,0.495,0.435,0.675,0.565,0.575,0.545,0.585,0.775,0.835,2,0.465,0.615,0.645,15,39247.45547699996,0,1
0.485,0.605,0.585,0.645,0.775,0.925,0.945,0.965,0.985,0.995,1,0.625,0.885,0.995,15,22251.392134,0,1
0.565,0.585,0.745,0.835,0.875,0.905,0.915,0.945,0.985,0.995,0,0.585,0.885,0.985,15,33763.805930000046,0,1
0.59,0.825,0.645,0.295,0.195,0.155,0.215,0.055,0.025,0.005,1,0.785,0.235,0.005,15,46277.287728999974,0,0
0.515,0.395,0.265,0.115,0.075,0.035,0.025,0.005,0.005,0.005,1,0.405,0.055,0.005,15,29465.891155000012,0,0
0.575,0.685,0.775,0.725,0.725,0.685,0.665,0.845,0.685,0.25,1,0.675,0.815,0.395,15,45806.63342099995,0,0
0.495,0.565,0.675,0.525,0.625,0.595,0.665,0.675,0.395,0.005,2,0.505,0.725,0.145,15,47043.11775799997,0,0
0.455,0.445,0.655,0.725,0.665,0.745,0.745,0.775,0.725,0.955,3,0.445,0.615,0.675,15,33680.90199600004,0,1
0.545,0.455,0.555,0.695,0.745,0.935,0.935,0.935,0.875,0.9255,2,0.385,0.865,0.797,15,52118.39792000013,0,1
0.435,0.395,0.175,0.395,0.395,0.375,0.395,0.275,0.445,0.235,0,0.395,0.325,0.185,15,53578.786415999995,0,0
0.505,0.665,0.665,0.545,0.355,0.525,0.495,0.565,0.645,0.885,4,0.575,0.605,0.735,15,39085.48153399998,0,1
0.54,0.525,0.585,0.295,0.385,0.695,0.635,0.885,0.915,0.935,4,0.405,0.455,0.865,15,58653.8178149999,0,1
0.375,0.085,0.135,0.095,0.115,0.165,0.255,0.455,0.315,0.005,0,0.045,0.125,0.095,15,78686.13150699968,0,0
0.505,0.375,0.395,0.255,0.165,0.025,0.075,0.015,0.015,0.005,1,0.315,0.095,0.005,15,48934.93958499996,0,0
0.465,0.645,0.675,0.725,0.745,0.855,0.845,0.945,0.885,0.255,2,0.455,0.825,0.905,15,45532.074128000175,0,0
0.495,0.245,0.255,0.065,0.055,0.035,0.035,0.015,0.005,0.005,0,0.355,0.055,0.005,15,47287.23567700002,0,0
0.515,0.705,0.695,0.765,0.845,0.915,0.945,0.975,0.915,0.995,0,0.515,0.895,0.965,15,35139.899462,0,1
0.465,0.615,0.595,0.375,0.255,0.565,0.545,0.305,0.485,0.065,4,0.565,0.285,0.365,15,44330.68178500001,0,0
0.565,0.715,0.715,0.795,0.845,0.355,0.105,0.075,0.165,0.955,2,0.675,0.725,0.715,15,75691.65815299982,0,1
0.565,0.565,0.555,0.415,0.335,0.295,0.445,0.515,0.635,0.055,3,0.545,0.325,0.325,15,76905.34514199979,0,0
0.365,0.245,0.295,0.135,0.105,0.045,0.035,0.015,0.005,0.005,0,0.305,0.055,0.005,15,63860.04694499998,0,0
0.625,0.705,0.67,0.635,0.525,0.565,0.695,0.755,0.765,0.955,2,0.705,0.605,0.775,15,58748.029001999916,0,1
0.48,0.645,0.585,0.395,0.425,0.085,0.075,0.005,0.005,0.005,2,0.595,0.185,0.005,15,41594.70269600002,0,0
0.505,0.355,0.225,0.245,0.135,0.185,0.125,0.665,0.535,0.04,3,0.355,0.185,0.395,15,66550.31342800012,0,0
0.505,0.585,0.715,0.805,0.815,0.955,0.965,0.7965,0.846,0.9985,0,0.615,0.895,0.9965,15,42142.75678899996,0,1
0.495,0.495,0.405,0.605,0.665,0.635,0.705,0.615,0.595,0.255,2,0.425,0.585,0.595,15,45896.51258799998,0,0
0.455,0.455,0.495,0.505,0.315,0.095,0.145,0.065,0.005,0.005,2,0.455,0.105,0.005,15,40625.855288999985,0,0
0.535,0.245,0.285,0.085,0.185,0.075,0.125,0.145,0.47,0.755,2,0.255,0.155,0.915,15,46711.41595099999,0,1
0.585,0.615,0.615,0.655,0.335,0.235,0.385,0.325,0.385,0.32,1,0.545,0.385,0.415,15,47901.66044999992,0,0
0.475,0.235,0.315,0.235,0.225,0.525,0.575,0.745,0.855,0.955,1,0.285,0.265,0.925,15,32887.488665,0,1
0.505,0.365,0.315,0.475,0.615,0.795,0.745,0.865,0.755,0.25,3,0.365,0.765,0.675,15,49251.69536999997,0,0
0.565,0.645,0.545,0.695,0.695,0.935,0.925,0.965,0.995,0.995,0,0.585,0.885,0.995,15,30827.670918999982,0,1
0.525,0.445,0.505,0.665,0.635,0.235,0.265,0.355,0.195,0.015,3,0.435,0.355,0.175,15,41179.771692000024,0,0
0.515,0.595,0.615,0.515,0.445,0.65,0.555,0.535,0.655,0.055,3,0.575,0.425,0.525,15,47817.644551000005,0,0
0.575,0.855,0.895,0.915,0.945,0.905,0.945,0.995,0.995,0.995,0,0.855,0.815,0.995,15,37268.87635199996,0,1
0.525,0.465,0.445,0.255,0.205,0.295,0.235,0.455,0.44,0.155,1,0.645,0.105,0.345,15,35153.06994600003,0,0
0.53,0.235,0.135,0.195,0.175,0.055,0.055,0.07,0.105,0.065,1,0.395,0.165,0.105,15,37098.322692000016,0,0
0.555,0.375,0.325,0.335,0.235,0.175,0.185,0.2,0.155,0.155,1,0.365,0.205,0.155,15,68237.19167900001,0,1
0.525,0.645,0.545,0.855,0.925,0.955,0.925,0.635,0.225,0.005,1,0.575,0.955,0.005,15,34815.929594999965,0,0
0.595,0.535,0.475,0.405,0.325,0.525,0.215,0.06,0.49,0.105,3,0.645,0.585,0.49,15,50273.222150999885,0,0
0.535,0.235,0.255,0.225,0.435,0.415,0.455,0.105,0.055,0.035,1,0.345,0.335,0.065,15,30737.884887000007,0,0
0.505,0.465,0.465,0.535,0.215,0.155,0.055,0.005,0.005,0.005,3,0.425,0.145,0.005,15,30731.396083999993,0,0
0.53,0.635,0.635,0.705,0.745,0.595,0.655,0.935,0.985,0.994,0,0.575,0.585,0.9985,15,59807.35883000003,0,1
0.425,0.335,0.485,0.715,0.805,0.945,0.955,0.975,0.9445,0.6255,1,0.385,0.925,0.7455,15,60562.04308400001,0,0
0.555,0.615,0.595,0.495,0.345,0.285,0.285,0.565,0.335,0.165,3,0.655,0.305,0.205,15,37358.41213599999,0,0
0.505,0.255,0.29,0.365,0.28,0.325,0.315,0.645,0.725,0.945,2,0.445,0.355,0.525,15,54869.810568,0,1
0.535,0.445,0.495,0.375,0.445,0.435,0.515,0.585,0.425,0.895,6,0.525,0.445,0.505,15,39816.98630899993,0,1
0.495,0.755,0.835,0.805,0.885,0.905,0.925,0.975,0.965,0.955,1,0.665,0.875,0.975,15,46580.69014899992,0,1
0.445,0.555,0.405,0.535,0.465,0.575,0.475,0.585,0.435,0.095,8,0.505,0.565,0.135,15,43760.39455800001,0,0
0.565,0.605,0.55,0.925,0.945,0.965,0.985,0.995,0.9975,0.9995,0,0.505,0.955,0.9975,15,50661.86318299992,0,1
0.515,0.655,0.715,0.755,0.755,0.685,0.895,0.975,0.965,0.975,0,0.685,0.725,0.935,15,30912.287085000004,0,1
0.495,0.665,0.755,0.735,0.735,0.825,0.845,0.875,0.875,0.675,1,0.605,0.745,0.745,15,41793.044935999984,0,0
0.505,0.565,0.565,0.7,0.875,0.895,0.915,0.985,0.985,0.995,0,0.565,0.905,0.985,15,37898.45075100001,0,1
0.505,0.485,0.545,0.715,0.645,0.675,0.715,0.705,0.805,0.935,2,0.495,0.655,0.855,15,39641.51333099997,0,1
0.535,0.645,0.625,0.52,0.705,0.725,0.895,0.985,0.995,0.995,0,0.545,0.635,0.995,15,38645.08981599999,0,1
0.485,0.235,0.255,0.055,0.035,0.015,0.015,0.005,0.005,0.0005,0,0.315,0.055,0.005,15,47997.10561999998,0,0
0.525,0.345,0.535,0.855,0.825,0.885,0.935,0.975,0.965,0.9905,2,0.425,0.875,0.945,15,58019.19418999997,0,1
0.49,0.335,0.255,0.515,0.475,0.875,0.775,0.965,0.955,0.755,3,0.385,0.765,0.975,15,57898.20959100002,0,0
0.435,0.445,0.525,0.375,0.475,0.57,0.505,0.365,0.455,0.005,4,0.445,0.445,0.085,15,59969.49363699994,0,0
0.475,0.785,0.885,0.915,0.965,0.975,0.965,0.995,0.995,0.995,1,0.785,0.985,0.995,15,65478.44528300006,0,1
0.525,0.395,0.315,0.155,0.165,0.065,0.045,0.005,0.025,0.005,1,0.365,0.145,0.025,15,40780.284267999974,0,0
0.505,0.635,0.485,0.545,0.685,0.755,0.825,0.905,0.695,0.555,2,0.685,0.745,0.665,15,51861.515002000044,0,1
0.495,0.765,0.845,0.875,0.785,0.65,0.435,0.475,0.745,0.965,3,0.655,0.815,0.835,15,46399.28268400002,0,1
0.455,0.355,0.34,0.095,0.125,0.075,0.055,0.185,0.215,0.075,0,0.495,0.045,0.125,15,41757.50507100001,0,0
0.505,0.565,0.615,0.69,0.745,0.925,0.935,0.925,0.935,0.995,0,0.525,0.835,0.975,15,42383.268226,0,1
0.535,0.495,0.435,0.385,0.285,0.465,0.475,0.545,0.395,0.875,6,0.495,0.395,0.34,15,65559.04545599993,0,0
0.505,0.55,0.675,0.705,0.615,0.335,0.42,0.485,0.345,0.055,3,0.545,0.39,0.485,15,91849.14452499975,0,0
0.465,0.145,0.215,0.29,0.185,0.085,0.005,0.005,0.005,0.0005,0,0.415,0.115,0.005,15,60725.60279299999,0,0
0.505,0.455,0.515,0.45,0.405,0.405,0.425,0.115,0.095,0.015,3,0.465,0.49,0.035,15,32623.437441,0,0
0.555,0.395,0.455,0.305,0.235,0.085,0.065,0.035,0.025,0.005,3,0.365,0.135,0.035,15,48734.62808500006,0,0
0.585,0.635,0.565,0.735,0.735,0.575,0.585,0.005,0.005,0.0025,1,0.665,0.705,0.0025,15,55795.35364600007,0,0
0.455,0.535,0.525,0.615,0.595,0.505,0.575,0.875,0.755,0.505,1,0.605,0.605,0.555,15,46144.731135999995,0,1
0.575,0.585,0.665,0.635,0.485,0.345,0.275,0.305,0.465,0.125,1,0.545,0.405,0.225,15,54045.65339700004,0,0
0.545,0.645,0.715,0.775,0.735,0.865,0.915,0.975,0.995,0.9995,0,0.685,0.845,0.995,15,27023.313591000016,0,1
0.465,0.545,0.405,0.455,0.705,0.845,0.715,0.415,0.125,0.215,6,0.405,0.755,0.475,15,55958.06777299986,0,0
0.565,0.415,0.355,0.355,0.645,0.895,0.915,0.655,0.845,0.885,2,0.575,0.795,0.805,15,46239.47858499996,0,1
0.565,0.585,0.605,0.675,0.615,0.585,0.725,0.685,0.545,0.055,3,0.48,0.605,0.245,15,47688.031344,0,0
0.485,0.585,0.565,0.615,0.715,0.275,0.285,0.285,0.075,0.025,2,0.385,0.305,0.065,15,24742.612809000057,0,0
0.435,0.585,0.745,0.805,0.855,0.785,0.505,0.06,0.025,0.005,2,0.585,0.925,0.015,15,44869.01799500005,0,0
0.505,0.585,0.545,0.645,0.625,0.355,0.415,0.215,0.335,0.705,2,0.665,0.52,0.515,15,35351.89087000001,0,1
0.385,0.21,0.26,0.375,0.395,0.185,0.115,0.025,0.025,0.005,0,0.455,0.355,0.015,15,64715.42406900006,0,0
0.505,0.525,0.705,0.575,0.575,0.215,0.335,0.11,0.055,0.005,3,0.525,0.265,0.035,15,38411.34921600002,0,0
0.455,0.355,0.265,0.165,0.145,0.055,0.065,0.07,0.005,0.005,0,0.455,0.085,0.005,15,59420.038147999956,0,0
0.465,0.455,0.655,0.685,0.685,0.765,0.665,0.795,0.895,0.995,1,0.455,0.86,0.965,15,41591.456936000024,0,1
0.465,0.125,0.165,0.145,0.115,0.015,0.035,0.0205,0.014,0.006,0,0.385,0.045,0.0175,15,55347.155051000016,0,0
0.465,0.445,0.515,0.39,0.355,0.665,0.635,0.845,0.765,0.995,5,0.535,0.565,0.93,15,49355.63912399998,0,1
0.445,0.325,0.245,0.315,0.225,0.185,0.185,0.115,0.165,0.005,0,0.325,0.195,0.035,15,34317.965346000005,0,0
0.485,0.545,0.405,0.495,0.475,0.705,0.655,0.54,0.545,0.345,4,0.505,0.645,0.58,15,52765.89799099997,0,0
0.505,0.595,0.805,0.905,0.935,0.725,0.705,0.415,0.525,0.955,2,0.535,0.965,0.82,15,64927.31226100004,0,1
0.515,0.585,0.465,0.425,0.225,0.125,0.135,0.045,0.055,0.005,1,0.625,0.275,0.005,15,66153.283171,0,0
0.495,0.415,0.395,0.765,0.855,0.915,0.955,0.965,0.995,0.995,1,0.395,0.865,0.995,15,46164.78142600001,0,1
0.525,0.545,0.505,0.465,0.505,0.285,0.215,0.155,0.225,0.035,5,0.475,0.395,0.055,15,50002.85433600003,0,1
0.56,0.565,0.55,0.765,0.795,0.865,0.965,0.985,0.995,0.9995,2,0.425,0.845,0.995,15,34899.07015599996,0,1
0.34,0.195,0.115,0.125,0.025,0.035,0.015,0.005,0.005,0.005,0,0.265,0.035,0.005,15,23522.62682699997,0,0
0.525,0.725,0.755,0.795,0.815,0.815,0.625,0.785,0.905,0.425,1,0.635,0.845,0.175,15,72533.02968200012,0,1
0.555,0.925,0.875,0.945,0.975,0.985,0.995,0.995,0.995,0.9995,0,0.955,0.985,0.995,15,52748.80094000001,0,1
0.505,0.485,0.475,0.565,0.455,0.84,0.915,0.965,0.965,0.995,4,0.53,0.705,0.975,15,40374.94195299999,0,1
0.535,0.425,0.325,0.375,0.575,0.595,0.665,0.085,0.005,0.005,3,0.435,0.565,0.005,15,36934.109187,0,0
0.44,0.285,0.345,0.235,0.165,0.045,0.065,0.005,0.005,0.005,2,0.53,0.115,0.005,15,35493.16242499997,0,0
0.475,0.755,0.705,0.785,0.685,0.655,0.915,0.975,0.995,0.995,1,0.535,0.685,0.995,15,28650.341292999987,0,1
0.515,0.515,0.485,0.155,0.065,0.105,0.455,0.805,0.955,0.965,2,0.515,0.065,0.955,15,35070.95882300002,0,1
0.565,0.595,0.705,0.355,0.24,0.375,0.385,0.335,0.305,0.555,2,0.545,0.155,0.135,15,62822.41385699999,0,0
0.545,0.455,0.485,0.635,0.655,0.225,0.135,0.045,0.035,0.005,3,0.625,0.285,0.005,15,31280.20776799996,0,0
0.435,0.305,0.375,0.375,0.425,0.525,0.605,0.635,0.355,0.425,2,0.305,0.545,0.355,15,56562.372773999945,0,1
0.505,0.805,0.875,0.855,0.815,0.935,0.965,0.965,0.985,0.995,0,0.745,0.935,0.995,15,29308.730382999984,0,1
0.465,0.435,0.385,0.375,0.165,0.305,0.255,0.3,0.035,0.04,2,0.405,0.505,0.025,15,36636.162787,0,0
0.495,0.255,0.345,0.525,0.495,0.635,0.535,0.665,0.835,0.995,3,0.395,0.505,0.835,15,66267.28759199998,0,1
0.495,0.495,0.585,0.545,0.255,0.295,0.255,0.305,0.365,0.025,4,0.495,0.245,0.135,15,35734.539721000016,0,0
0.465,0.465,0.355,0.275,0.315,0.225,0.225,0.085,0.075,0.005,0,0.465,0.205,0.005,15,34065.81885000001,0,0
0.545,0.715,0.845,0.835,0.865,0.975,0.985,0.9985,0.9945,0.9995,0,0.79,0.885,0.9945,15,42446.441307,0,1
0.505,0.495,0.435,0.675,0.715,0.675,0.605,0.265,0.275,0.625,4,0.575,0.845,0.125,15,47989.66771200004,0,0
0.485,0.215,0.115,0.075,0.035,0.017,0.0205,0.015,0.0155,0.0065,0,0.315,0.025,0.005,15,43457.939194000006,0,0
0.475,0.205,0.315,0.375,0.275,0.235,0.265,0.225,0.275,0.065,0,0.315,0.195,0.115,15,34626.15523300002,0,0
0.445,0.255,0.235,0.125,0.155,0.065,0.295,0.185,0.085,0.125,2,0.345,0.075,0.505,15,48485.36843300006,0,0
0.445,0.355,0.505,0.795,0.855,0.945,0.935,0.965,0.975,0.995,1,0.385,0.915,0.995,15,31861.179692999973,0,1
0.455,0.585,0.735,0.875,0.865,0.935,0.945,0.9505,0.9395,0.995,1,0.635,0.84,0.9695,15,36551.81612499997,0,1
0.475,0.545,0.575,0.695,0.745,0.875,0.825,0.785,0.835,0.945,1,0.615,0.725,0.925,15,32164.649267000004,0,1
0.555,0.835,0.785,0.885,0.915,0.965,0.995,0.995,0.995,0.9995,0,0.675,0.915,0.9995,15,33783.48748100001,0,1
0.495,0.485,0.465,0.425,0.505,0.385,0.455,0.185,0.095,0.325,4,0.455,0.465,0.155,15,31712.30259200004,0,0
0.46,0.445,0.35,0.815,0.775,0.785,0.805,0.815,0.775,0.19,2,0.445,0.785,0.595,15,59174.71705499999,0,1
0.495,0.525,0.715,0.825,0.695,0.955,0.965,0.995,0.997,0.9975,1,0.495,0.845,0.9985,15,31787.943230999997,0,1
0.505,0.375,0.335,0.505,0.425,0.435,0.445,0.375,0.265,0.005,3,0.505,0.345,0.125,15,46410.83269999992,0,0
0.635,0.695,0.925,0.935,0.935,0.805,0.885,0.945,0.995,0.995,0,0.695,0.865,0.995,15,37564.577982,0,1
0.495,0.595,0.695,0.745,0.755,0.815,0.835,0.915,0.945,0.985,1,0.495,0.765,0.905,15,33917.944556999995,0,1
0.485,0.665,0.575,0.475,0.555,0.755,0.815,0.69,0.755,0.105,4,0.665,0.695,0.165,15,45696.55977700002,0,0
0.485,0.745,0.805,0.815,0.865,0.925,0.975,0.985,0.985,0.9985,1,0.595,0.895,0.995,15,47135.87622400003,0,1
0.455,0.425,0.435,0.455,0.215,0.315,0.335,0.335,0.415,0.045,0,0.425,0.275,0.145,15,36239.91638400004,0,0
0.525,0.705,0.825,0.57,0.705,0.875,0.945,0.995,0.995,0.995,0,0.645,0.835,0.995,15,27151.26683399999,0,1
0.515,0.735,0.705,0.825,0.905,0.955,0.975,0.995,0.995,0.9995,0,0.745,0.865,0.9975,15,45840.273359,0,1
0.515,0.475,0.495,0.605,0.485,0.785,0.685,0.205,0.255,0.035,5,0.515,0.665,0.325,15,52182.87184999998,0,0
0.495,0.605,0.665,0.705,0.775,0.805,0.815,0.875,0.935,0.995,1,0.405,0.835,0.935,15,33631.60782300003,0,1
0.465,0.395,0.545,0.655,0.595,0.165,0.085,0.095,0.005,0.005,4,0.415,0.595,0.005,15,35991.306275,0,0
0.495,0.125,0.205,0.165,0.235,0.145,0.095,0.105,0.025,0.005,0,0.335,0.195,0.005,15,43249.46914199997,0,0
0.35,0.445,0.545,0.735,0.675,0.765,0.615,0.405,0.195,0.005,4,0.515,0.685,0.035,15,57919.575840999874,0,0
0.545,0.475,0.465,0.755,0.735,0.655,0.635,0.695,0.565,0.945,2,0.405,0.555,0.835,15,55288.82602499996,0,1
0.545,0.455,0.485,0.445,0.515,0.855,0.805,0.935,0.965,0.995,2,0.545,0.715,0.995,15,37992.770669999925,0,1
0.505,0.515,0.655,0.655,0.835,0.725,0.795,0.955,0.955,0.9995,0,0.615,0.805,0.985,15,48058.17801900003,0,1
0.505,0.615,0.675,0.555,0.285,0.545,0.575,0.235,0.085,0.025,3,0.555,0.305,0.055,15,60854.37509799998,0,0
0.515,0.395,0.435,0.645,0.655,0.835,0.795,0.465,0.595,0.755,4,0.455,0.665,0.855,15,82885.16780900005,0,1
0.515,0.225,0.145,0.115,0.135,0.075,0.035,0.035,0.035,0.0095,1,0.355,0.115,0.035,15,60830.385066,0,0
0.505,0.545,0.465,0.265,0.095,0.305,0.445,0.035,0.005,0.0005,1,0.545,0.225,0.003,15,53265.649405,0,0
0.415,0.365,0.585,0.565,0.505,0.675,0.795,0.875,0.915,0.995,3,0.405,0.475,0.955,15,44686.41581400003,0,1
0.505,0.525,0.585,0.665,0.715,0.775,0.755,0.855,0.945,0.985,2,0.655,0.635,0.975,15,35470.56998799999,0,1
0.525,0.465,0.635,0.635,0.605,0.765,0.845,0.895,0.955,0.995,2,0.315,0.575,0.975,15,43789.013907999986,0,1
0.6,0.635,0.685,0.825,0.795,0.935,0.915,0.945,0.965,0.995,0,0.675,0.845,0.995,15,40369.95324900001,0,1
0.495,0.505,0.505,0.385,0.345,0.375,0.525,0.265,0.135,0.025,4,0.485,0.305,0.115,15,41461.74229900001,0,0
0.525,0.545,0.795,0.905,0.965,0.975,0.9775,0.997,0.9985,0.9995,0,0.585,0.9665,0.9995,15,48798.614967,0,1
0.505,0.705,0.845,0.905,0.955,0.985,0.385,0.7885,0.5895,0.0205,3,0.62,0.965,0.4505,15,80390.89677699996,0,0
0.635,0.525,0.345,0.425,0.555,0.445,0.545,0.635,0.585,0.905,6,0.735,0.595,0.615,15,43498.01127900009,0,1
0.435,0.205,0.215,0.155,0.175,0.075,0.025,0.005,0.0015,0.0005,0,0.325,0.055,0.0015,15,55358.68677400002,0,0
0.485,0.565,0.495,0.335,0.385,0.185,0.125,0.065,0.025,0.005,2,0.515,0.335,0.005,15,46328.72908700006,0,0
0.455,0.415,0.545,0.425,0.575,0.535,0.315,0.3,0.155,0.025,4,0.465,0.515,0.105,15,36770.66176899999,0,0
0.445,0.565,0.655,0.765,0.835,0.725,0.675,0.295,0.525,0.495,6,0.565,0.885,0.505,15,68843.45010000002,0,0
0.415,0.465,0.485,0.395,0.525,0.485,0.375,0.295,0.075,0.005,2,0.465,0.395,0.075,15,44222.426658000004,0,0
0.42,0.655,0.515,0.555,0.395,0.225,0.675,0.725,0.805,0.935,3,0.655,0.355,0.945,15,43579.02735800002,0,1
0.445,0.475,0.325,0.385,0.395,0.525,0.585,0.415,0.69,0.9,5,0.505,0.595,0.915,15,49622.30900500004,0,1
0.485,0.405,0.195,0.075,0.075,0.025,0.005,0.006,0.0055,0.0145,0,0.405,0.025,0.0075,15,51278.68937799999,0,0
0.535,0.785,0.785,0.855,0.945,0.965,0.939,0.995,0.9965,0.9995,0,0.735,0.965,0.9975,15,36948.74951900001,0,1
0.515,0.595,0.345,0.615,0.615,0.785,0.875,0.975,0.995,0.9995,6,0.305,0.455,0.995,15,32208.37623800004,0,1
0.505,0.715,0.775,0.805,0.645,0.755,0.785,0.855,0.895,0.945,0,0.515,0.785,0.895,15,27574.257474999995,0,1
0.405,0.405,0.325,0.595,0.72,0.575,0.695,0.725,0.865,0.895,1,0.405,0.695,0.905,15,33492.919477,0,0
0.535,0.335,0.475,0.475,0.425,0.615,0.755,0.685,0.955,0.995,2,0.545,0.335,0.965,15,25374.792025,0,1
0.465,0.705,0.805,0.605,0.665,0.565,0.215,0.485,0.745,0.595,5,0.585,0.685,0.655,15,57756.87531800011,0,1
0.495,0.345,0.295,0.355,0.315,0.235,0.395,0.315,0.325,0.855,3,0.535,0.285,0.745,15,40687.43624399995,0,1
0.415,0.545,0.535,0.515,0.425,0.475,0.475,0.715,0.775,0.995,5,0.455,0.585,0.865,15,39358.27012100004,0,1
0.675,0.725,0.675,0.605,0.395,0.695,0.755,0.915,0.965,0.995,2,0.675,0.565,0.975,15,48377.71316200002,0,1
0.525,0.515,0.385,0.415,0.595,0.765,0.605,0.605,0.485,0.425,3,0.595,0.655,0.435,15,56156.89118200005,0,1
0.555,0.465,0.385,0.505,0.675,0.635,0.675,0.405,0.375,0.845,4,0.555,0.565,0.375,15,47058.94878499988,0,1
0.475,0.455,0.575,0.555,0.765,0.865,0.765,0.885,0.935,0.82,3,0.545,0.825,0.855,15,35814.13052100001,0,1
0.475,0.395,0.365,0.295,0.245,0.235,0.125,0.295,0.315,0.655,1,0.365,0.265,0.075,15,39964.24179099998,0,0
0.505,0.775,0.755,0.795,0.705,0.755,0.715,0.755,0.925,0.995,0,0.595,0.745,0.955,15,34987.83419800001,0,1
0.505,0.445,0.645,0.425,0.405,0.355,0.315,0.415,0.53,0.165,5,0.615,0.375,0.205,15,58573.18178299997,0,0
0.495,0.545,0.565,0.735,0.805,0.465,0.265,0.175,0.005,0.005,2,0.555,0.785,0.005,15,69638.70568899994,0,0
0.515,0.575,0.525,0.465,0.505,0.385,0.695,0.905,0.875,0.995,4,0.515,0.435,0.975,15,48265.729188999976,0,1
0.565,0.345,0.225,0.14,0.085,0.125,0.155,0.095,0.085,0.035,1,0.465,0.055,0.065,15,73755.61906999991,0,0
