price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.495,0.615,0.745,0.96,0.995,1,0.495,0.745,0.995,5,15603.401697000001,2,1
0.495,0.54,0.795,0.835,0.94,1,0.495,0.795,0.94,5,0.0,2,1
0.36,0.675,0.645,0.635,0.515,1,0.36,0.645,0.515,5,2366.0945610000003,2,1
0.53,0.715,0.845,0.985,0.995,0,0.53,0.845,0.995,5,1653.0045220000002,2,1
0.505,0.425,0.285,0.245,0.115,1,0.505,0.285,0.115,5,3042.2841009999993,2,0
0.45,0.385,0.595,0.195,0.055,2,0.45,0.595,0.055,5,0.0,2,0
0.58,0.81,0.715,0.55,0.505,0,0.58,0.715,0.505,5,2962.6525720000004,2,0
0.555,0.425,0.375,0.995,0.995,2,0.555,0.375,0.995,5,2377.220049999999,2,1
0.515,0.685,0.875,0.97,0.81,0,0.515,0.875,0.81,5,0.0,2,1
0.505,0.675,0.155,0.42,0.17,1,0.505,0.155,0.17,5,3239.560660999999,2,0
0.515,0.425,0.505,0.185,0.055,3,0.515,0.505,0.055,5,0.0,2,0
0.42,0.62,0.805,0.98,0.995,1,0.42,0.805,0.995,5,2094.889377,2,1
0.43,0.575,0.675,0.275,0.29,2,0.43,0.675,0.29,5,2491.3862220000005,2,0
0.475,0.135,0.015,0.015,0.005,0,0.475,0.015,0.005,5,1543.2238569999995,2,0
0.515,0.83,0.88,0.955,0.975,0,0.515,0.88,0.975,5,2142.015552999999,2,1
0.535,0.295,0.085,0.03,0.05,1,0.535,0.085,0.05,5,2369.699840000002,2,0
0.58,0.495,0.555,0.29,0.015,3,0.58,0.555,0.015,5,1918.4322249999998,2,0
0.5,0.325,0.315,0.28,0.045,1,0.5,0.315,0.045,5,1727.161875,2,0
0.625,0.67,0.555,0.74,0.915,0,0.625,0.555,0.915,5,2713.9296660000005,2,1
0.505,0.645,0.585,0.875,0.9,0,0.505,0.585,0.9,5,3011.8251929999983,2,1
0.365,0.155,0.215,0.105,0.1,0,0.365,0.215,0.1,5,2692.061902000001,2,0
0.51,0.555,0.62,0.615,0.74,0,0.51,0.62,0.74,5,2290.1202519999993,2,1
0.5,0.495,0.325,0.135,0.07,1,0.5,0.325,0.07,5,2204.9173170000013,2,0
0.455,0.17,0.065,0.025,0.045,0,0.455,0.065,0.045,5,2449.964377999999,2,0
0.505,0.695,0.495,0.785,0.955,2,0.505,0.495,0.955,5,3221.3283160000015,2,1
0.47,0.795,0.895,0.865,0.985,1,0.47,0.895,0.985,5,2477.2156439999994,2,1
0.475,0.645,0.705,0.705,0.895,1,0.475,0.705,0.895,5,1664.330202000001,2,1
0.505,0.665,0.62,0.645,0.565,0,0.505,0.62,0.565,5,2555.7050250000016,2,1
0.535,0.57,0.785,0.905,0.955,0,0.535,0.785,0.955,5,1730.4139930000001,2,1
0.585,0.765,0.505,0.205,0.045,1,0.585,0.505,0.045,5,3042.9137260000016,2,0
0.49,0.645,0.585,0.26,0.03,2,0.49,0.585,0.03,5,0.0,2,0
0.53,0.335,0.515,0.745,0.155,3,0.53,0.515,0.155,5,2015.2158199999997,2,0
0.49,0.195,0.305,0.105,0.055,0,0.49,0.305,0.055,5,2052.9698750000002,2,0
0.495,0.565,0.765,0.935,0.965,1,0.495,0.765,0.965,5,1946.5639429999994,2,1
0.505,0.705,0.65,0.305,0.245,1,0.505,0.65,0.245,5,4048.151952,2,0
0.505,0.695,0.685,0.905,0.86,0,0.505,0.685,0.86,5,2742.268224000001,2,1
0.52,0.525,0.265,0.3,0.075,1,0.52,0.265,0.075,5,2840.3296049999994,2,0
0.545,0.625,0.685,0.715,0.895,0,0.545,0.685,0.895,5,2453.8562779999997,2,1
0.7,0.795,0.815,0.935,0.935,0,0.7,0.815,0.935,5,3327.127135000001,2,1
0.505,0.475,0.435,0.535,0.155,3,0.505,0.435,0.155,5,1907.452862,2,0
0.505,0.825,0.905,0.955,0.985,0,0.505,0.905,0.985,5,1856.132796,2,1
0.525,0.275,0.12,0.06,0.015,1,0.525,0.12,0.015,5,2859.8154609999997,2,0
0.53,0.71,0.825,0.84,0.965,0,0.53,0.825,0.965,5,3798.6591779999994,2,1
0.525,0.795,0.835,0.965,0.995,0,0.525,0.835,0.995,5,1494.147155,2,1
0.495,0.465,0.455,0.8,0.805,1,0.495,0.455,0.805,5,2564.385202999999,2,1
0.805,0.885,0.94,0.975,0.995,0,0.805,0.94,0.995,5,3994.196051000001,2,1
0.51,0.285,0.075,0.04,0.005,1,0.51,0.075,0.005,5,3744.3742649999976,2,0
0.545,0.635,0.58,0.605,0.605,0,0.545,0.58,0.605,5,10675.034766999997,2,0
0.505,0.33,0.535,0.375,0.185,3,0.505,0.535,0.185,5,2036.2781260000002,2,0
0.495,0.175,0.055,0.025,0.005,0,0.495,0.055,0.005,5,0.0,2,0
0.505,0.37,0.435,0.865,0.895,2,0.505,0.435,0.895,5,0.0,2,0
0.485,0.865,0.73,0.705,0.905,1,0.485,0.73,0.905,5,2193.265542,2,1
0.485,0.615,0.855,0.975,0.995,1,0.485,0.855,0.995,5,1835.9602509999997,2,1
0.505,0.145,0.105,0.135,0.055,1,0.505,0.105,0.055,5,0.0,2,0
0.505,0.635,0.745,0.845,0.98,0,0.505,0.745,0.98,5,1224.714165,2,1
0.485,0.165,0.055,0.015,0.005,0,0.485,0.055,0.005,5,1957.3733889999994,2,0
0.59,0.585,0.525,0.775,0.835,0,0.59,0.525,0.835,5,2548.1967469999995,2,0
0.505,0.365,0.505,0.245,0.375,3,0.505,0.505,0.375,5,2390.374421,2,0
0.455,0.28,0.145,0.16,0.005,0,0.455,0.145,0.005,5,2616.683187,2,0
0.5,0.755,0.495,0.265,0.15,1,0.5,0.495,0.15,5,2963.358791999999,2,0
0.47,0.525,0.565,0.315,0.165,2,0.47,0.565,0.165,5,0.0,2,0
0.505,0.355,0.165,0.095,0.005,1,0.505,0.165,0.005,5,0.0,2,0
0.44,0.53,0.235,0.195,0.115,2,0.44,0.235,0.115,5,3643.7479719999997,2,1
0.495,0.605,0.65,0.725,0.945,1,0.495,0.65,0.945,5,1635.061446,2,1
0.515,0.345,0.495,0.48,0.945,2,0.515,0.495,0.945,5,1710.3862249999993,2,1
0.505,0.685,0.755,0.575,0.485,1,0.505,0.755,0.485,5,0.0,2,0
0.495,0.455,0.145,0.365,0.295,0,0.495,0.145,0.295,5,4162.007506,2,0
0.325,0.785,0.915,0.91,0.455,2,0.325,0.915,0.455,5,4373.972333000002,2,0
0.56,0.49,0.775,0.615,0.525,2,0.56,0.775,0.525,5,3409.4014899999984,2,1
0.525,0.635,0.515,0.285,0.14,1,0.525,0.515,0.14,5,2367.017149999999,2,0
0.475,0.525,0.685,0.86,0.905,1,0.475,0.685,0.905,5,2284.847791,2,1
0.505,0.595,0.535,0.655,0.72,0,0.505,0.535,0.72,5,2575.5428930000007,2,1
0.505,0.435,0.145,0.085,0.055,1,0.505,0.145,0.055,5,0.0,2,0
0.515,0.335,0.665,0.655,0.265,3,0.515,0.665,0.265,5,2617.216712,2,0
0.505,0.415,0.235,0.155,0.105,1,0.505,0.235,0.105,5,2443.64382,2,0
0.495,0.305,0.405,0.385,0.925,1,0.495,0.405,0.925,5,4319.220711999999,2,1
0.5,0.385,0.735,0.765,0.985,2,0.5,0.735,0.985,5,2223.0063190000005,2,1
0.485,0.545,0.835,0.375,0.495,2,0.485,0.835,0.495,5,2665.3224080000014,2,1
0.505,0.395,0.605,0.775,0.835,2,0.505,0.605,0.835,5,2703.9815470000026,2,1
0.515,0.345,0.285,0.145,0.015,1,0.515,0.285,0.015,5,2797.824520999999,2,0
0.505,0.605,0.7,0.935,0.995,0,0.505,0.7,0.995,5,1912.8671510000004,2,1
0.495,0.095,0.145,0.02,0.045,0,0.495,0.145,0.045,5,2420.7376980000004,2,0
0.415,0.745,0.735,0.745,0.925,1,0.415,0.735,0.925,5,1686.346681,2,1
0.495,0.395,0.525,0.64,0.545,1,0.495,0.525,0.545,5,0.0,2,1
0.505,0.585,0.835,0.935,0.985,0,0.505,0.835,0.985,5,1544.8106529999998,2,1
0.42,0.605,0.775,0.875,0.965,1,0.42,0.775,0.965,5,1659.3586810000004,2,1
0.445,0.265,0.38,0.255,0.425,0,0.445,0.38,0.425,5,3062.247280000001,2,0
0.475,0.38,0.365,0.225,0.175,0,0.475,0.365,0.175,5,3536.2797130000004,2,0
0.495,0.485,0.375,0.515,0.655,1,0.495,0.375,0.655,5,2721.3522959999978,2,1
0.475,0.485,0.135,0.115,0.05,0,0.475,0.135,0.05,5,4824.161354000007,2,1
0.495,0.495,0.385,0.315,0.105,0,0.495,0.385,0.105,5,1966.1849910000005,2,0
0.465,0.625,0.375,0.325,0.425,2,0.465,0.375,0.425,5,2608.9126269999992,2,0
0.505,0.555,0.495,0.175,0.175,1,0.505,0.495,0.175,5,2488.362431000001,2,0
0.515,0.445,0.395,0.625,0.885,2,0.515,0.395,0.885,5,0.0,2,1
0.505,0.405,0.505,0.685,0.815,2,0.505,0.505,0.815,5,2351.7411269999993,2,1
0.51,0.36,0.555,0.665,0.985,2,0.51,0.555,0.985,5,1823.7017130000004,2,1
0.495,0.865,0.435,0.165,0.005,2,0.495,0.435,0.005,5,2407.434727000001,2,0
0.45,0.45,0.245,0.065,0.005,0,0.45,0.245,0.005,5,2327.813044,2,0
0.525,0.57,0.725,0.895,0.995,0,0.525,0.725,0.995,5,1694.2627449999995,2,1
0.505,0.565,0.52,0.265,0.185,1,0.505,0.52,0.185,5,5487.314192999999,2,1
0.385,0.255,0.245,0.165,0.075,0,0.385,0.245,0.075,5,3082.910144,2,0
0.455,0.395,0.425,0.525,0.155,2,0.455,0.425,0.155,5,2526.702346,2,1
0.435,0.255,0.195,0.035,0.035,0,0.435,0.195,0.035,5,3307.5817169999996,2,0
0.445,0.415,0.255,0.185,0.025,0,0.445,0.255,0.025,5,3190.609137000002,2,0
0.415,0.375,0.745,0.95,0.995,1,0.415,0.745,0.995,5,0.0,2,1
0.495,0.675,0.885,0.995,0.995,1,0.495,0.885,0.995,5,1903.971743,2,1
0.445,0.715,0.815,0.685,0.69,1,0.445,0.815,0.69,5,3512.757942000002,2,1
0.505,0.555,0.775,0.855,0.985,0,0.505,0.775,0.985,5,1939.2709929999999,2,1
0.555,0.675,0.9,0.955,0.985,0,0.555,0.9,0.985,5,1656.1062890000003,2,1
0.505,0.385,0.565,0.735,0.535,2,0.505,0.565,0.535,5,0.0,2,0
0.485,0.465,0.235,0.245,0.215,0,0.485,0.235,0.215,5,0.0,2,1
0.56,0.785,0.965,0.995,0.995,0,0.56,0.965,0.995,5,3999.265146999999,2,1
0.545,0.54,0.425,0.145,0.475,1,0.545,0.425,0.475,5,3109.0956969999993,2,0
0.43,0.675,0.38,0.725,0.875,3,0.43,0.38,0.875,5,2974.4783559999996,2,1
0.45,0.42,0.58,0.465,0.515,3,0.45,0.58,0.515,5,0.0,2,1
0.48,0.655,0.705,0.495,0.155,2,0.48,0.705,0.155,5,3006.996764,2,0
0.525,0.645,0.975,0.975,0.995,0,0.525,0.975,0.995,5,3314.6263560000007,2,1
0.525,0.825,0.78,0.695,0.895,0,0.525,0.78,0.895,5,3712.9789929999993,2,0
0.475,0.605,0.565,0.71,0.14,2,0.475,0.565,0.14,5,2096.569647,2,0
0.425,0.245,0.185,0.485,0.135,0,0.425,0.185,0.135,5,2477.3659279999983,2,0
0.675,0.665,0.555,0.845,0.985,0,0.675,0.555,0.985,5,0.0,2,1
0.555,0.68,0.815,0.565,0.09,1,0.555,0.815,0.09,5,3950.122802000001,2,0
0.65,0.395,0.83,0.78,0.235,3,0.65,0.83,0.235,5,3704.6793120000016,2,0
0.505,0.265,0.195,0.095,0.005,1,0.505,0.195,0.005,5,0.0,2,0
0.495,0.575,0.645,0.685,0.655,1,0.495,0.645,0.655,5,2657.3452649999986,2,1
0.535,0.64,0.67,0.625,0.6,0,0.535,0.67,0.6,5,0.0,2,1
0.435,0.585,0.6,0.265,0.055,2,0.435,0.6,0.055,5,5463.733969999999,2,0
0.52,0.075,0.08,0.035,0.005,1,0.52,0.08,0.005,5,0.0,2,0
0.525,0.675,0.665,0.7,0.525,0,0.525,0.665,0.525,5,0.0,2,1
0.54,0.735,0.6,0.905,0.955,0,0.54,0.6,0.955,5,0.0,2,0
0.505,0.68,0.385,0.575,0.705,2,0.505,0.385,0.705,5,0.0,2,1
0.505,0.515,0.525,0.385,0.815,2,0.505,0.525,0.815,5,0.0,2,1
0.51,0.625,0.675,0.905,0.245,1,0.51,0.675,0.245,5,0.0,2,0
0.515,0.35,0.16,0.285,0.34,1,0.515,0.16,0.34,5,1850.779438000001,2,0
0.505,0.575,0.555,0.575,0.225,1,0.505,0.555,0.225,5,0.0,2,0
0.565,0.555,0.515,0.26,0.155,1,0.565,0.515,0.155,5,2485.6835760000004,2,0
0.505,0.51,0.325,0.215,0.055,1,0.505,0.325,0.055,5,0.0,2,0
0.485,0.595,0.55,0.48,0.075,2,0.485,0.55,0.075,5,0.0,2,0
0.475,0.805,0.8,0.5,0.48,2,0.475,0.8,0.48,5,4400.5973779999995,2,1
0.545,0.26,0.405,0.655,0.905,2,0.545,0.405,0.905,5,2100.1377619999985,2,1
0.56,0.505,0.66,0.57,0.305,1,0.56,0.66,0.305,5,0.0,2,0
0.52,0.285,0.085,0.115,0.165,1,0.52,0.085,0.165,5,4138.557789999999,2,0
0.405,0.745,0.885,0.995,0.995,1,0.405,0.885,0.995,5,2962.3388900000004,2,1
0.505,0.235,0.075,0.085,0.625,2,0.505,0.075,0.625,5,4869.991869999996,2,1
0.45,0.325,0.435,0.79,0.695,1,0.45,0.435,0.695,5,2810.3721060000003,2,1
0.51,0.345,0.255,0.075,0.265,1,0.51,0.255,0.265,5,2508.582326999999,2,0
0.44,0.685,0.595,0.855,0.725,1,0.44,0.595,0.725,5,2828.438833000001,2,1
0.51,0.525,0.81,0.745,0.48,1,0.51,0.81,0.48,5,4034.4337440000004,2,1
0.5,0.235,0.075,0.04,0.045,1,0.5,0.075,0.045,5,2233.5612910000004,2,0
0.655,0.705,0.835,0.82,0.785,0,0.655,0.835,0.785,5,0.0,2,1
0.545,0.68,0.855,0.145,0.065,1,0.545,0.855,0.065,5,3625.7368909999977,2,0
0.55,0.805,0.805,0.895,0.985,0,0.55,0.805,0.985,5,2109.9808140000005,2,1
0.515,0.665,0.315,0.115,0.075,1,0.515,0.315,0.075,5,2902.8973589999987,2,0
0.485,0.635,0.64,0.595,0.1,2,0.485,0.64,0.1,5,0.0,2,0
0.505,0.605,0.675,0.805,0.955,0,0.505,0.675,0.955,5,0.0,2,1
0.57,0.255,0.285,0.455,0.555,2,0.57,0.285,0.555,5,3033.4055580000027,2,1
0.505,0.36,0.315,0.245,0.125,1,0.505,0.315,0.125,5,1931.6493980000002,2,0
0.485,0.275,0.045,0.015,0.005,0,0.485,0.045,0.005,5,0.0,2,0
0.585,0.335,0.175,0.315,0.07,1,0.585,0.175,0.07,5,3126.524021999998,2,1
0.495,0.355,0.395,0.415,0.595,1,0.495,0.395,0.595,5,2071.817851,2,0
0.38,0.345,0.535,0.395,0.295,2,0.38,0.535,0.295,5,2970.818767,2,0
0.48,0.425,0.435,0.115,0.015,0,0.48,0.435,0.015,5,1581.707121,2,0
0.49,0.865,0.63,0.875,0.87,1,0.49,0.63,0.87,5,3233.3021670000003,2,1
0.49,0.205,0.1,0.14,0.215,0,0.49,0.1,0.215,5,4009.5854159999963,2,0
0.545,0.565,0.585,0.555,0.8,0,0.545,0.585,0.8,5,4013.7171410000005,2,0
0.485,0.215,0.215,0.89,0.985,1,0.485,0.215,0.985,5,0.0,2,1
0.515,0.285,0.135,0.065,0.005,1,0.515,0.135,0.005,5,1734.0272849999997,2,0
0.505,0.515,0.585,0.605,0.705,0,0.505,0.585,0.705,5,1989.7984550000008,2,1
0.43,0.245,0.245,0.555,0.995,1,0.43,0.245,0.995,5,2582.0892449999997,2,1
0.5,0.305,0.145,0.145,0.365,1,0.5,0.145,0.365,5,2382.203339,2,1
0.545,0.895,0.955,0.985,0.995,0,0.545,0.955,0.995,5,0.0,2,1
0.495,0.785,0.555,0.555,0.655,1,0.495,0.555,0.655,5,3135.781602999999,2,1
0.395,0.145,0.165,0.18,0.085,0,0.395,0.165,0.085,5,0.0,2,0
0.395,0.245,0.185,0.085,0.055,0,0.395,0.185,0.055,5,0.0,2,0
0.47,0.505,0.795,0.645,0.955,1,0.47,0.795,0.955,5,0.0,2,1
0.5,0.295,0.175,0.055,0.045,1,0.5,0.175,0.045,5,0.0,2,0
0.495,0.495,0.25,0.06,0.015,0,0.495,0.25,0.015,5,1478.8270269999998,2,0
0.505,0.435,0.365,0.435,0.715,2,0.505,0.365,0.715,5,0.0,2,1
0.485,0.345,0.955,0.98,0.995,1,0.485,0.955,0.995,5,2443.7483830000006,2,1
0.555,0.275,0.215,0.055,0.015,1,0.555,0.215,0.015,5,1499.3927500000004,2,0
0.495,0.565,0.57,0.335,0.185,2,0.495,0.57,0.185,5,0.0,2,0
0.515,0.645,0.76,0.885,0.785,0,0.515,0.76,0.785,5,3732.3794980000002,2,1
0.505,0.195,0.285,0.055,0.19,1,0.505,0.285,0.19,5,2340.4277889999985,2,0
0.51,0.645,0.475,0.495,0.08,1,0.51,0.475,0.08,5,0.0,2,0
0.505,0.385,0.29,0.46,0.55,2,0.505,0.29,0.55,5,3595.3498160000004,2,1
0.55,0.765,0.895,0.9,0.975,0,0.55,0.895,0.975,5,2623.8350560000003,2,1
0.505,0.355,0.325,0.765,0.665,2,0.505,0.325,0.665,5,2509.8160700000008,2,1
0.495,0.605,0.515,0.195,0.66,3,0.495,0.515,0.66,5,2832.4820740000005,2,0
0.505,0.695,0.945,0.715,0.935,0,0.505,0.945,0.935,5,3953.494507,2,1
0.525,0.785,0.91,0.835,0.46,1,0.525,0.91,0.46,5,4114.143260000001,2,0
0.42,0.055,0.12,0.075,0.035,0,0.42,0.12,0.035,5,8271.244644000004,2,1
0.275,0.295,0.2,0.08,0.005,0,0.275,0.2,0.005,5,2044.8806169999991,2,0
0.625,0.685,0.835,0.7,0.755,0,0.625,0.835,0.755,5,5378.741710000002,2,0
0.485,0.505,0.42,0.535,0.595,3,0.485,0.42,0.595,5,3675.5209210000016,2,1
0.495,0.68,0.985,0.985,0.995,1,0.495,0.985,0.995,5,0.0,2,1
0.505,0.575,0.365,0.225,0.05,1,0.505,0.365,0.05,5,1846.018375,2,0
0.51,0.29,0.175,0.275,0.13,1,0.51,0.175,0.13,5,0.0,2,0
0.485,0.585,0.26,0.14,0.015,2,0.485,0.26,0.015,5,0.0,2,0
0.495,0.605,0.155,0.035,0.015,2,0.495,0.155,0.015,5,0.0,2,0
0.515,0.655,0.33,0.175,0.045,1,0.515,0.33,0.045,5,4071.3695479999997,2,1
0.51,0.64,0.86,0.34,0.145,1,0.51,0.86,0.145,5,1581.7072539999997,2,0
0.485,0.52,0.705,0.715,0.675,1,0.485,0.705,0.675,5,4021.442108999999,2,1
0.49,0.45,0.405,0.285,0.02,0,0.49,0.405,0.02,5,2433.6138760000003,2,0
0.61,0.635,0.435,0.075,0.005,1,0.61,0.435,0.005,5,2516.944434,2,0
0.465,0.695,0.675,0.945,0.995,1,0.465,0.675,0.995,5,2432.896050999999,2,1
0.445,0.715,0.715,0.805,0.275,2,0.445,0.715,0.275,5,4266.918501000001,2,0
0.455,0.435,0.66,0.985,0.995,1,0.455,0.66,0.995,5,5044.710849000007,2,1
0.515,0.735,0.845,0.785,0.7,0,0.515,0.845,0.7,5,2782.7558219999983,2,0
0.48,0.185,0.085,0.025,0.005,0,0.48,0.085,0.005,5,2104.8100940000004,2,0
0.485,0.245,0.215,0.235,0.445,0,0.485,0.215,0.445,5,2884.804324999998,2,0
0.515,0.69,0.725,0.895,0.995,0,0.515,0.725,0.995,5,1542.4383650000007,2,1
0.505,0.825,0.95,0.925,0.98,0,0.505,0.95,0.98,5,3092.9003559999996,2,1
0.475,0.655,0.615,0.805,0.405,2,0.475,0.615,0.405,5,3086.5537629999985,2,1
0.485,0.165,0.195,0.075,0.015,0,0.485,0.195,0.015,5,1893.0788729999995,2,0
0.495,0.41,0.52,0.795,0.975,1,0.495,0.52,0.975,5,2228.7770010000004,2,1
0.525,0.475,0.185,0.15,0.015,1,0.525,0.185,0.015,5,2301.882232,2,0
0.485,0.305,0.145,0.2,0.155,0,0.485,0.145,0.155,5,2900.205867999999,2,0
0.465,0.85,0.595,0.665,0.945,1,0.465,0.595,0.945,5,3460.919325000001,2,1
0.445,0.885,0.985,0.995,0.975,1,0.445,0.985,0.975,5,4720.927784000009,2,1
0.505,0.305,0.075,0.045,0.005,1,0.505,0.075,0.005,5,1641.2199209999997,2,0
0.445,0.135,0.155,0.055,0.02,0,0.445,0.155,0.02,5,2801.666413,2,0
0.445,0.245,0.285,0.065,0.02,0,0.445,0.285,0.02,5,1654.2537200000004,2,0
0.405,0.575,0.895,0.985,0.995,1,0.405,0.895,0.995,5,3214.715412,2,1
0.445,0.455,0.715,0.43,0.715,3,0.445,0.715,0.715,5,0.0,2,1
0.465,0.495,0.23,0.15,0.205,0,0.465,0.23,0.205,5,5465.144628000007,2,1
0.465,0.44,0.545,0.665,0.855,1,0.465,0.545,0.855,5,4975.9934060000005,2,1
0.445,0.145,0.18,0.245,0.405,0,0.445,0.18,0.405,5,2944.955537,2,0
0.435,0.745,0.22,0.13,0.285,2,0.435,0.22,0.285,5,4701.984739999999,2,0
0.455,0.685,0.92,0.935,0.87,1,0.455,0.92,0.87,5,3107.721410000002,2,1
0.445,0.46,0.315,0.245,0.45,0,0.445,0.315,0.45,5,3761.972014999999,2,1
0.37,0.215,0.725,0.555,0.74,1,0.37,0.725,0.74,5,4563.844959,2,1
0.465,0.225,0.325,0.61,0.895,1,0.465,0.325,0.895,5,2828.090950999999,2,1
0.49,0.615,0.745,0.765,0.635,1,0.49,0.745,0.635,5,2551.9064050000025,2,1
0.5,0.485,0.545,0.705,0.905,2,0.5,0.545,0.905,5,0.0,2,1
0.595,0.525,0.36,0.185,0.065,1,0.595,0.36,0.065,5,0.0,2,1
0.475,0.575,0.305,0.285,0.155,2,0.475,0.305,0.155,5,0.0,2,0
0.465,0.695,0.805,0.675,0.715,1,0.465,0.805,0.715,5,0.0,2,1
0.495,0.545,0.39,0.445,0.635,3,0.495,0.39,0.635,5,0.0,2,0
0.48,0.335,0.245,0.165,0.045,0,0.48,0.245,0.045,5,0.0,2,0
0.475,0.805,0.905,0.895,0.975,1,0.475,0.905,0.975,5,2676.108842999999,2,1
0.51,0.495,0.915,0.94,0.995,2,0.51,0.915,0.995,5,0.0,2,1
0.5,0.545,0.655,0.59,0.305,1,0.5,0.655,0.305,5,0.0,2,1
0.485,0.515,0.82,0.905,0.915,1,0.485,0.82,0.915,5,1659.8054050000014,2,1
0.505,0.295,0.325,0.065,0.14,1,0.505,0.325,0.14,5,3301.1054639999998,2,1
0.485,0.295,0.31,0.125,0.03,0,0.485,0.31,0.03,5,2191.5056460000014,2,0
0.545,0.885,0.825,0.935,0.34,1,0.545,0.825,0.34,5,5931.194867000003,2,0
0.525,0.155,0.115,0.045,0.005,1,0.525,0.115,0.005,5,0.0,2,0
0.53,0.325,0.325,0.445,0.575,2,0.53,0.325,0.575,5,0.0,2,0
0.52,0.365,0.27,0.105,0.695,2,0.52,0.27,0.695,5,4094.6263059999987,2,1
0.535,0.775,0.385,0.165,0.235,1,0.535,0.385,0.235,5,2626.5037490000004,2,0
0.55,0.615,0.315,0.05,0.005,1,0.55,0.315,0.005,5,2126.763059,2,0
0.49,0.185,0.195,0.425,0.23,0,0.49,0.195,0.23,5,2898.0777200000016,2,0
0.48,0.33,0.115,0.115,0.085,0,0.48,0.115,0.085,5,0.0,2,0
0.495,0.485,0.1,0.12,0.04,0,0.495,0.1,0.04,5,2028.4013250000012,2,0
0.45,0.515,0.515,0.755,0.83,1,0.45,0.515,0.83,5,0.0,2,1
0.535,0.635,0.805,0.965,0.985,0,0.535,0.805,0.985,5,0.0,2,1
0.49,0.105,0.075,0.045,0.015,0,0.49,0.075,0.015,5,2012.5789960000006,2,0
0.515,0.515,0.885,0.945,0.965,0,0.515,0.885,0.965,5,0.0,2,0
0.505,0.795,0.47,0.345,0.2,1,0.505,0.47,0.2,5,0.0,2,0
0.575,0.655,0.405,0.32,0.575,2,0.575,0.405,0.575,5,3004.2561609999984,2,1
0.445,0.585,0.295,0.09,0.055,2,0.445,0.295,0.055,5,1758.1438319999995,2,0
0.505,0.275,0.485,0.645,0.725,2,0.505,0.485,0.725,5,0.0,3,1
0.475,0.445,0.425,0.605,0.945,1,0.475,0.425,0.945,5,0.0,3,1
0.4,0.255,0.125,0.055,0.005,0,0.4,0.125,0.005,5,764.639844,3,0
0.46,0.335,0.285,0.69,0.965,1,0.46,0.285,0.965,5,0.0,3,1
0.53,0.41,0.435,0.315,0.395,1,0.53,0.435,0.395,5,1286.98951,3,0
0.55,0.245,0.73,0.875,0.955,2,0.55,0.73,0.955,5,1688.629783,3,1
0.435,0.065,0.1,0.055,0.025,0,0.435,0.1,0.025,5,635.7445419999999,3,0
0.505,0.295,0.09,0.035,0.005,1,0.505,0.09,0.005,5,1781.5160499999997,3,0
0.49,0.395,0.43,0.555,0.94,1,0.49,0.43,0.94,5,1996.9180170000004,3,1
0.485,0.555,0.69,0.955,0.995,1,0.485,0.69,0.995,5,1549.3159029999997,3,1
0.63,0.485,0.335,0.255,0.105,1,0.63,0.335,0.105,5,0.0,3,0
0.565,0.93,0.87,0.825,0.935,0,0.565,0.87,0.935,5,1744.1000920000006,3,1
0.535,0.785,0.395,0.26,0.825,2,0.535,0.395,0.825,5,0.0,3,1
0.565,0.565,0.86,0.965,0.975,0,0.565,0.86,0.975,5,1327.1874950000004,3,1
0.525,0.155,0.045,0.005,0.005,1,0.525,0.045,0.005,5,1319.0431929999997,3,0
0.51,0.665,0.375,0.13,0.025,1,0.51,0.375,0.025,5,764.864451,3,0
0.565,0.65,0.75,0.585,0.865,0,0.565,0.75,0.865,5,1001.2000610000001,3,1
0.405,0.09,0.005,0.005,0.005,0,0.405,0.005,0.005,5,0.0,3,0
0.505,0.075,0.245,0.38,0.625,2,0.505,0.245,0.625,5,0.0,3,1
0.505,0.315,0.235,0.065,0.005,1,0.505,0.235,0.005,5,0.0,3,0
0.515,0.615,0.485,0.245,0.115,1,0.515,0.485,0.115,5,0.0,3,0
0.57,0.645,0.86,0.945,0.985,0,0.57,0.86,0.985,5,0.0,3,1
0.505,0.505,0.445,0.185,0.035,1,0.505,0.445,0.035,5,693.5420339999998,3,0
0.59,0.375,0.32,0.07,0.015,1,0.59,0.32,0.015,5,0.0,3,0
0.395,0.29,0.155,0.075,0.06,0,0.395,0.155,0.06,5,956.390415,3,0
0.415,0.305,0.185,0.095,0.015,0,0.415,0.185,0.015,5,0.0,3,0
0.545,0.585,0.615,0.5,0.69,0,0.545,0.615,0.69,5,0.0,3,1
0.565,0.195,0.38,0.375,0.215,1,0.565,0.38,0.215,5,0.0,3,0
0.51,0.145,0.115,0.175,0.04,1,0.51,0.115,0.04,5,1367.7562129999997,3,0
0.555,0.615,0.665,0.775,0.345,1,0.555,0.665,0.345,5,1606.7694710000007,3,1
0.585,0.545,0.505,0.72,0.165,1,0.585,0.505,0.165,5,1540.4403540000008,3,0
0.575,0.545,0.615,0.065,0.015,1,0.575,0.615,0.015,5,1003.6601799999999,3,0
0.56,0.135,0.045,0.005,0.005,1,0.56,0.045,0.005,5,0.0,3,0
0.5,0.47,0.58,0.23,0.075,3,0.5,0.58,0.075,5,954.3243570000002,3,0
0.455,0.625,0.685,0.89,0.995,1,0.455,0.685,0.995,5,0.0,3,1
