price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.655,0.665,0.555,0.57,0.54,0.63,0.515,0.38,0.35,0.535,6,0.6,0.63,0.14,1440,78815.988991,2,1
0.655,0.93,0.935,0.9,0.92,0.945,0.95,0.974,0.978,0.887,0,0.57,0.94,0.898,1440,56525.715043,2,1
0.655,0.52,0.5,0.535,0.49,0.715,0.545,0.67,0.59,0.9865,4,0.505,0.6,0.92,1440,61510.157024,2,0
0.53,0.51,0.46,0.42,0.435,0.31,0.105,0.0215,0.0155,0.004,3,0.5,0.485,0.007,1440,49768.739849,2,0
0.59,0.54,0.605,0.09,0.016,0.012,0.018,0.0095,0.0055,0.002,1,0.55,0.014,0.0025,1440,119190.253754,2,0
0.465,0.56,0.565,0.37,0.245,0.265,0.145,0.13,0.075,0.0135,2,0.53,0.285,0.0205,1440,45154.85841,2,0
0.585,0.825,0.925,0.905,0.93,0.91,0.895,0.9545,0.954,0.992,0,0.71,0.935,0.9875,1440,44032.685797,2,1
0.485,0.295,0.335,0.36,0.31,0.445,0.395,0.38,0.49,0.015,0,0.4,0.24,0.345,1440,28521.804255,2,0
0.42,0.485,0.5,0.39,0.25,0.23,0.25,0.25,0.15,0.0265,2,0.4,0.215,0.044,1440,19510.674956,2,0
0.42,0.58,0.51,0.66,0.71,0.67,0.715,0.75,0.75,0.9765,1,0.455,0.7,0.955,1440,540369.2946,2,1
0.42,0.325,0.175,0.18,0.115,0.2,0.18,0.385,0.44,0.7,1,0.415,0.125,0.33,1440,146591.279121,2,1
0.505,0.445,0.335,0.635,0.795,0.835,0.65,0.345,0.455,0.974,6,0.435,0.835,0.555,1440,495190.893673,2,1
0.53,0.45,0.395,0.465,0.425,0.46,0.42,0.55,0.715,0.987,2,0.47,0.44,0.9495,1440,47978.477478,2,1
0.42,0.055,0.053,0.058,0.0335,0.016,0.0285,0.0315,0.0035,0.0115,0,0.32,0.0215,0.0115,1440,65242.818724,2,0
0.415,0.41,0.61,0.56,0.55,0.675,0.65,0.545,0.4,0.61,13,0.5,0.645,0.185,1440,15643.87266,2,1
0.51,0.53,0.555,0.635,0.75,0.635,0.525,0.425,0.225,0.825,6,0.5,0.765,0.185,1440,27194.69056,2,1
0.505,0.4,0.655,0.625,0.64,0.48,0.585,0.34,0.36,0.024,5,0.31,0.515,0.37,1440,19108.8619,2,0
0.64,0.76,0.775,0.745,0.74,0.885,0.765,0.825,0.92,0.995,0,0.61,0.825,0.9715,1440,28201.536484,2,1
0.42,0.335,0.385,0.555,0.7,0.505,0.55,0.645,0.515,0.88,3,0.49,0.715,0.525,1440,42129.988373,2,1
0.42,0.52,0.68,0.875,0.78,0.87,0.835,0.92,0.955,0.975,1,0.495,0.85,0.9405,1440,12283.21996,2,1
0.42,0.585,0.64,0.71,0.8,0.715,0.28,0.51,0.445,0.83,7,0.535,0.865,0.885,1440,16462.789633,2,1
0.505,0.69,0.64,0.805,0.815,0.875,0.88,0.9645,0.971,0.9975,0,0.61,0.865,0.9775,1440,28157.011334,2,1
0.395,0.455,0.44,0.565,0.57,0.625,0.37,0.635,0.605,0.64,11,0.525,0.57,0.49,1440,11136.415741,2,0
0.47,0.355,0.245,0.36,0.52,0.455,0.5,0.61,0.59,0.345,6,0.365,0.49,0.445,1440,6649.219794,2,0
0.5,0.425,0.485,0.44,0.41,0.485,0.6,0.72,0.675,0.965,4,0.505,0.54,0.87,1440,6063.735465,2,1
0.485,0.365,0.425,0.625,0.91,0.87,0.91,0.72,0.365,0.165,4,0.52,0.92,0.285,1440,14434.109229,2,0
0.5,0.55,0.76,0.8,0.755,0.705,0.815,0.89,0.925,0.9755,0,0.575,0.77,0.9715,1440,15332.539745,2,1
0.505,0.62,0.615,0.65,0.71,0.88,0.89,0.91,0.93,0.9895,0,0.555,0.69,0.975,1440,9469.473825,2,1
0.5,0.49,0.47,0.14,0.5,0.485,0.375,0.57,0.6,0.04,9,0.455,0.385,0.21,1440,15023.002086,2,0
0.505,0.49,0.54,0.42,0.555,0.43,0.4,0.175,0.295,0.91,6,0.44,0.5,0.245,1440,21801.353171,2,1
0.515,0.44,0.465,0.4,0.22,0.11,0.1,0.08,0.11,0.04,3,0.34,0.12,0.03,1440,5111.284326,2,0
0.485,0.27,0.29,0.44,0.31,0.21,0.12,0.115,0.08,0.0105,0,0.47,0.295,0.0235,1440,23331.825822,2,0
0.485,0.52,0.43,0.595,0.48,0.615,0.63,0.715,0.78,0.965,7,0.51,0.625,0.905,1440,41694.42443,2,1
0.495,0.46,0.495,0.45,0.275,0.305,0.355,0.38,0.275,0.1935,2,0.485,0.32,0.055,1440,29973.969065,2,0
0.605,0.6,0.705,0.595,0.62,0.73,0.675,0.735,0.83,0.96,2,0.355,0.68,0.93,1440,18402.842428,2,1
0.515,0.055,0.085,0.05,0.0435,0.1395,0.23,0.23,0.3655,0.103,1,0.25,0.175,0.433,1440,25364.041075,2,0
0.505,0.305,0.31,0.36,0.37,0.25,0.255,0.365,0.37,0.955,2,0.365,0.36,0.69,1440,10910.536297,2,1
0.515,0.455,0.525,0.58,0.615,0.405,0.5,0.24,0.45,0.193,7,0.425,0.455,0.89,1440,27642.731045,2,0
0.515,0.38,0.435,0.475,0.525,0.49,0.405,0.775,0.805,0.955,8,0.365,0.45,0.795,1440,19296.249583,2,1
0.515,0.43,0.395,0.415,0.56,0.615,0.675,0.765,0.81,0.015,3,0.405,0.51,0.385,1440,36453.256619,2,0
0.515,0.425,0.425,0.52,0.53,0.385,0.51,0.2,0.14,0.03,5,0.36,0.38,0.0495,1440,24792.973727,2,0
0.515,0.36,0.42,0.525,0.54,0.565,0.66,0.89,0.675,0.92,6,0.47,0.605,0.83,1440,38352.052134,2,1
0.66,0.71,0.92,0.86,0.935,0.963,0.9735,0.975,0.9795,0.9235,0,0.575,0.945,0.9925,1440,26616.147966,2,1
0.345,0.67,0.585,0.315,0.13,0.085,0.055,0.045,0.029,0.015,2,0.575,0.065,0.021,1440,10079.298625,2,0
0.345,0.385,0.115,0.11,0.09,0.115,0.115,0.05,0.0475,0.0055,0,0.435,0.135,0.0375,1440,41929.49586,2,0
0.5,0.355,0.41,0.285,0.25,0.185,0.235,0.155,0.145,0.955,2,0.505,0.37,0.06,1440,34932.337093,2,1
0.515,0.8,0.6,0.48,0.71,0.84,0.9,0.993,0.9745,0.9835,4,0.72,0.805,0.9795,1440,36582.499714,2,1
0.505,0.385,0.415,0.41,0.54,0.475,0.335,0.335,0.47,0.2625,5,0.485,0.515,0.028,1440,17748.769746,2,0
0.65,0.55,0.52,0.675,0.695,0.685,0.64,0.68,0.665,0.835,4,0.495,0.69,0.92,1440,49497.153311,2,1
0.455,0.25,0.19,0.205,0.225,0.08,0.18,0.0495,0.035,0.0035,0,0.445,0.135,0.004,1440,20723.269553,2,0
0.36,0.55,0.84,0.83,0.865,0.755,0.81,0.83,0.835,0.97,1,0.58,0.83,0.72,1440,30806.08835,2,1
0.405,0.535,0.44,0.365,0.51,0.78,0.695,0.735,0.845,0.825,5,0.475,0.71,0.715,1440,94061.085954,2,1
0.515,0.505,0.665,0.775,0.785,0.79,0.865,0.94,0.96,0.997,0,0.53,0.79,0.997,1440,18670.717848,2,1
0.5,0.35,0.29,0.034,0.0295,0.0165,0.004,0.006,0.003,0.0005,1,0.415,0.014,0.0005,1440,62643.532825,2,0
0.5,0.25,0.325,0.24,0.225,0.165,0.265,0.265,0.46,0.82,2,0.315,0.265,0.78,1440,73246.611324,2,1
0.5,0.385,0.35,0.355,0.29,0.225,0.23,0.14,0.085,0.0525,1,0.345,0.295,0.025,1440,10663.563219,2,0
0.495,0.545,0.47,0.375,0.22,0.285,0.14,0.485,0.26,0.305,4,0.465,0.255,0.6,1440,28208.121447,2,0
0.5,0.91,0.91,0.9,0.915,0.94,0.95,0.9455,0.9465,0.989,0,0.75,0.925,0.9805,1440,17395.692319,2,1
0.485,0.525,0.565,0.735,0.765,0.765,0.855,0.65,0.405,0.63,3,0.55,0.675,0.505,1440,43826.091391,2,1
0.5,0.7,0.8,0.815,0.81,0.87,0.735,0.835,0.82,0.77,0,0.675,0.81,0.655,1440,36235.098433,2,1
0.5,0.54,0.595,0.425,0.63,0.61,0.37,0.215,0.205,0.555,8,0.465,0.465,0.37,1440,64609.910113,2,1
0.5,0.425,0.355,0.485,0.72,0.8,0.63,0.78,0.92,0.9935,4,0.47,0.8,0.9485,1440,44228.0492,2,1
0.505,0.465,0.525,0.48,0.45,0.255,0.4,0.15,0.095,0.08,5,0.54,0.325,0.185,1440,38108.834491,2,0
0.5,0.56,0.585,0.605,0.42,0.44,0.195,0.1,0.1355,0.0185,3,0.49,0.49,0.153,1440,48333.925724,2,0
0.5,0.385,0.595,0.75,0.935,0.964,0.9675,0.9645,0.9655,0.993,2,0.4,0.955,0.9805,1440,76194.727336,2,0
0.5,0.51,0.405,0.495,0.585,0.245,0.465,0.31,0.24,0.013,7,0.45,0.29,0.08,1440,53829.480134,2,0
0.5,0.17,0.2,0.205,0.28,0.535,0.645,0.745,0.805,0.975,2,0.275,0.49,0.825,1440,44197.2414,2,1
0.535,0.56,0.525,0.735,0.73,0.875,0.93,0.96,0.96,0.77,2,0.5,0.86,0.895,1440,77300.897372,2,0
0.5,0.4,0.175,0.18,0.28,0.33,0.43,0.545,0.11,0.0165,3,0.535,0.32,0.07,1440,40730.492571,2,0
0.5,0.475,0.285,0.285,0.46,0.435,0.42,0.2,0.115,0.06,1,0.38,0.4,0.085,1440,51323.609218,2,0
0.5,0.15,0.11,0.11,0.155,0.095,0.09,0.045,0.034,0.015,1,0.3,0.07,0.054,1440,120988.330203,2,0
0.5,0.505,0.585,0.51,0.495,0.75,0.715,0.79,0.89,0.53,2,0.525,0.625,0.775,1440,30002.199987,2,0
0.5,0.32,0.235,0.13,0.115,0.135,0.1,0.46,0.4,0.03,3,0.44,0.115,0.195,1440,41974.533018,2,0
0.5,0.56,0.445,0.605,0.79,0.42,0.315,0.23,0.195,0.0165,5,0.595,0.78,0.07,1440,35427.005812,2,0
0.5,0.695,0.65,0.825,0.825,0.86,0.875,0.9565,0.938,0.976,2,0.425,0.88,0.874,1440,38083.823236,2,1
0.5,0.555,0.625,0.51,0.42,0.685,0.82,0.78,0.9,0.981,2,0.57,0.395,0.9375,1440,55712.436288,2,1
0.495,0.91,0.915,0.84,0.95,0.926,0.919,0.9595,0.9145,0.3615,2,0.75,0.967,0.7005,1440,30107.453865,2,0
0.5,0.575,0.55,0.51,0.535,0.32,0.27,0.27,0.17,0.0425,3,0.53,0.575,0.125,1440,30875.052283,2,0
0.5,0.345,0.23,0.305,0.4,0.505,0.41,0.235,0.58,0.95,4,0.435,0.475,0.67,1440,40735.921721,2,1
0.515,0.47,0.375,0.36,0.435,0.075,0.045,0.095,0.075,0.025,1,0.605,0.315,0.15,1440,81129.252609,2,0
0.515,0.51,0.63,0.72,0.465,0.075,0.06,0.0275,0.033,0.0005,1,0.55,0.075,0.01,1440,52175.310495,2,0
0.495,0.515,0.42,0.37,0.4,0.61,0.74,0.29,0.345,0.015,6,0.38,0.695,0.115,1440,44061.045717,2,0
0.515,0.36,0.445,0.45,0.345,0.405,0.195,0.19,0.15,0.015,3,0.32,0.365,0.036,1440,36496.95308,2,0
0.545,0.335,0.35,0.51,0.61,0.67,0.61,0.725,0.895,0.967,2,0.545,0.54,0.925,1440,39492.927033,2,1
0.515,0.4,0.455,0.375,0.45,0.27,0.335,0.215,0.135,0.022,5,0.465,0.595,0.04,1440,53377.672845,2,0
0.5,0.565,0.185,0.245,0.235,0.215,0.235,0.125,0.75,0.79,2,0.565,0.245,0.75,1440,33811.513292,2,0
0.485,0.62,0.415,0.39,0.6,0.59,0.58,0.755,0.465,0.385,8,0.64,0.565,0.86,1440,36201.989604,2,0
0.5,0.485,0.365,0.555,0.86,0.88,0.885,0.58,0.625,0.43,3,0.445,0.865,0.675,1440,39163.215107,2,1
0.445,0.675,0.645,0.725,0.62,0.675,0.82,0.895,0.955,0.9955,1,0.495,0.54,0.9925,1440,13928.161328,2,1
0.485,0.65,0.785,0.845,0.88,0.955,0.973,0.9355,0.901,0.979,1,0.55,0.95,0.968,1440,26157.084586,2,1
0.485,0.52,0.355,0.505,0.63,0.68,0.69,0.63,0.645,0.265,4,0.545,0.59,0.73,1440,16375.523614,2,0
0.515,0.325,0.28,0.275,0.36,0.5,0.805,0.905,0.895,0.9815,2,0.49,0.42,0.967,1440,25193.540008,2,1
0.47,0.395,0.23,0.045,0.085,0.0215,0.0225,0.022,0.0285,0.002,0,0.315,0.065,0.018,1440,17583.183562,2,0
0.5,0.46,0.59,0.56,0.35,0.155,0.16,0.115,0.205,0.95,4,0.425,0.26,0.095,1440,63819.602106,2,1
0.505,0.45,0.43,0.325,0.17,0.62,0.76,0.75,0.685,0.69,2,0.495,0.535,0.78,1440,40533.77366,2,0
0.5,0.545,0.625,0.72,0.57,0.685,0.57,0.745,0.925,0.995,4,0.445,0.7,0.9895,1440,35394.654874,2,1
0.515,0.5,0.51,0.41,0.58,0.5,0.78,0.785,0.865,0.955,6,0.46,0.615,0.865,1440,23601.229096,2,1
0.515,0.64,0.33,0.405,0.445,0.53,0.165,0.05,0.145,0.0025,3,0.72,0.525,0.04,1440,30211.374316,2,0
0.515,0.505,0.33,0.305,0.36,0.19,0.33,0.36,0.5,0.1,3,0.5,0.365,0.31,1440,43664.809592,2,0
0.515,0.495,0.445,0.56,0.64,0.635,0.725,0.845,0.625,0.185,5,0.51,0.625,0.465,1440,116247.166272,2,0
0.515,0.89,0.935,0.955,0.9515,0.8345,0.436,0.3845,0.4165,0.435,3,0.66,0.948,0.359,1440,163730.285118,2,1
0.515,0.58,0.685,0.72,0.84,0.76,0.825,0.885,0.6,0.81,0,0.55,0.685,0.875,1440,97636.244899,2,1
0.525,0.485,0.145,0.305,0.06,0.26,0.44,0.35,0.2,0.85,2,0.475,0.12,0.055,1440,47975.560689,2,1
0.515,0.32,0.05,0.0345,0.04,0.036,0.022,0.0035,0.0025,0.002,1,0.585,0.0215,0.003,1440,29968.744483,2,0
0.515,0.41,0.475,0.6,0.63,0.67,0.515,0.47,0.755,0.6145,8,0.4,0.695,0.965,1440,71685.503659,2,0
0.515,0.885,0.87,0.905,0.925,0.92,0.915,0.635,0.755,0.45,3,0.655,0.87,0.66,1440,91440.347106,2,0
0.515,0.4,0.495,0.28,0.39,0.275,0.24,0.275,0.22,0.03,1,0.55,0.37,0.23,1440,46831.825527,2,0
0.44,0.54,0.36,0.275,0.28,0.415,0.13,0.09,0.065,0.01,2,0.5,0.34,0.016,1440,51650.925679,2,0
0.515,0.435,0.375,0.39,0.585,0.535,0.785,0.815,0.815,0.948,2,0.545,0.64,0.95,1440,45043.430079,2,1
0.515,0.58,0.685,0.755,0.775,0.994,0.995,0.995,0.9965,0.9935,0,0.565,0.95,0.996,1440,44522.638517,2,1
0.26,0.385,0.34,0.305,0.13,0.065,0.06,0.0215,0.011,0.009,0,0.415,0.07,0.0095,1440,38724.475572,2,0
0.44,0.77,0.785,0.865,0.75,0.815,0.665,0.865,0.885,0.985,1,0.48,0.85,0.905,1440,56522.437184,2,1
0.275,0.415,0.435,0.59,0.65,0.73,0.81,0.875,0.935,0.9545,3,0.425,0.72,0.9725,1440,50590.367708,2,1
0.515,0.625,0.755,0.71,0.825,0.715,0.71,0.9905,0.99,0.997,2,0.46,0.585,0.9825,1440,53658.761402,2,1
0.48,0.52,0.73,0.66,0.505,0.48,0.475,0.1,0.13,0.13,2,0.4,0.515,0.11,1440,51981.044442,2,0
0.505,0.68,0.73,0.905,0.87,0.93,0.87,0.935,0.9,0.997,2,0.475,0.895,0.97,1440,45997.43902,2,1
0.295,0.31,0.39,0.51,0.26,0.29,0.27,0.135,0.0405,0.1,2,0.455,0.27,0.0765,1440,75205.414444,2,1
0.66,0.91,0.86,0.9715,0.974,0.98,0.973,0.9725,0.976,0.975,0,0.77,0.9845,0.986,1440,46016.615578,2,1
0.52,0.425,0.28,0.15,0.24,0.195,0.17,0.05,0.042,0.0085,1,0.39,0.255,0.123,1440,80399.1021,2,0
0.515,0.52,0.435,0.395,0.235,0.09,0.06,0.016,0.0105,0.009,3,0.49,0.305,0.01,1440,22991.254312,2,0
0.515,0.32,0.295,0.2,0.285,0.04,0.075,0.04,0.048,0.026,1,0.54,0.05,0.012,1440,33619.897103,2,0
0.535,0.44,0.45,0.475,0.27,0.25,0.39,0.31,0.355,0.1,5,0.46,0.185,0.275,1440,77210.473909,2,0
0.515,0.5,0.47,0.395,0.24,0.14,0.0445,0.013,0.0085,0.0105,3,0.455,0.185,0.0015,1440,24369.968964,2,0
0.485,0.34,0.45,0.415,0.475,0.525,0.515,0.25,0.21,0.045,6,0.51,0.575,0.27,1440,46060.375618,2,0
0.515,0.46,0.47,0.59,0.605,0.65,0.72,0.465,0.66,0.9,6,0.705,0.565,0.495,1440,118497.040031,2,1
0.475,0.62,0.505,0.445,0.445,0.255,0.15,0.065,0.0215,0.0045,2,0.565,0.255,0.0125,1440,30586.194524,2,0
0.515,0.485,0.76,0.9655,0.9805,0.994,0.9845,0.989,0.991,0.9985,2,0.51,0.9805,0.9975,1440,23770.412572,2,1
0.395,0.47,0.515,0.425,0.345,0.215,0.345,0.25,0.14,0.025,4,0.495,0.375,0.165,1440,26127.576305,2,0
0.515,0.475,0.48,0.61,0.59,0.635,0.74,0.74,0.79,0.71,6,0.335,0.57,0.45,1440,40068.487869,2,1
0.495,0.57,0.44,0.285,0.345,0.45,0.285,0.065,0.0505,0.0035,6,0.575,0.435,0.0195,1440,71956.461364,2,0
0.445,0.455,0.555,0.77,0.89,0.925,0.9535,0.9795,0.983,0.983,1,0.375,0.96,0.9765,1440,37913.238113,2,1
0.445,0.58,0.525,0.715,0.69,0.81,0.83,0.935,0.895,0.8,1,0.455,0.745,0.67,1440,159542.038835,2,1
0.245,0.475,0.245,0.6,0.79,0.945,0.9625,0.965,0.9905,0.992,3,0.43,0.81,0.9975,1440,22302.398767,2,1
0.46,0.4,0.475,0.315,0.595,0.52,0.525,0.63,0.69,0.975,11,0.535,0.49,0.93,1440,59801.388832,2,1
0.475,0.67,0.655,0.725,0.69,0.83,0.885,0.96,0.947,0.9945,1,0.595,0.85,0.9895,1440,26518.200628,2,1
0.5,0.335,0.475,0.565,0.61,0.675,0.655,0.925,0.9795,0.9995,2,0.395,0.66,0.9885,1440,47640.345445,2,1
0.465,0.595,0.48,0.445,0.385,0.495,0.765,0.865,0.79,0.655,5,0.375,0.275,0.9,1440,139415.594094,2,0
0.505,0.405,0.46,0.425,0.63,0.68,0.64,0.795,0.905,0.9845,2,0.54,0.65,0.954,1440,85518.339902,2,1
0.5,0.575,0.66,0.515,0.605,0.525,0.445,0.435,0.375,0.155,5,0.535,0.585,0.3,1440,144423.399438,2,0
0.505,0.455,0.43,0.43,0.495,0.515,0.585,0.675,0.74,0.2395,7,0.52,0.505,0.97,1440,189966.539888,2,0
0.485,0.385,0.355,0.445,0.405,0.205,0.135,0.16,0.095,0.015,0,0.41,0.27,0.04,1440,47365.373771,2,0
0.515,0.755,0.81,0.925,0.97,0.9665,0.9545,0.9875,0.988,0.999,0,0.525,0.96,0.9965,1440,22967.721924,2,1
0.5,0.575,0.525,0.245,0.245,0.08,0.095,0.15,0.045,0.0155,1,0.535,0.115,0.0105,1440,108509.885125,2,0
0.5,0.525,0.485,0.68,0.895,0.795,0.72,0.86,0.86,0.975,4,0.47,0.825,0.78,1440,50574.764721,2,1
0.505,0.555,0.46,0.44,0.56,0.79,0.86,0.915,0.855,0.99,4,0.51,0.735,0.95,1440,101679.612143,2,1
0.485,0.345,0.28,0.515,0.235,0.495,0.535,0.26,0.2,0.017,8,0.5,0.58,0.019,1440,97138.083083,2,0
0.49,0.51,0.565,0.635,0.58,0.735,0.575,0.235,0.19,0.065,6,0.3,0.655,0.25,1440,225479.45263,2,0
0.5,0.475,0.49,0.195,0.32,0.715,0.685,0.71,0.84,0.99,4,0.465,0.45,0.88,1440,109125.421482,2,1
0.5,0.695,0.785,0.78,0.82,0.9855,0.9815,0.9935,0.9965,0.999,0,0.63,0.9745,0.995,1440,28386.4798,2,1
0.505,0.505,0.12,0.11,0.125,0.095,0.07,0.0405,0.015,0.01,1,0.51,0.095,0.013,1440,57617.070592,2,0
0.495,0.725,0.4,0.5,0.56,0.6,0.28,0.12,0.026,0.0065,6,0.53,0.825,0.013,1440,76454.966904,2,0
0.495,0.585,0.58,0.615,0.865,0.95,0.87,0.93,0.725,0.975,1,0.525,0.905,0.81,1440,83033.951386,2,1
0.495,0.665,0.83,0.915,0.84,0.989,0.9935,0.99,0.9965,0.999,1,0.535,0.855,0.9985,1440,42589.092839,2,1
0.5,0.53,0.455,0.415,0.525,0.625,0.635,0.64,0.31,0.995,8,0.465,0.535,0.36,1440,106238.450023,2,1
0.495,0.515,0.74,0.785,0.86,0.82,0.765,0.675,0.61,0.82,1,0.51,0.74,0.64,1440,161839.605516,2,0
0.505,0.415,0.54,0.375,0.62,0.73,0.775,0.825,0.785,0.965,6,0.445,0.705,0.665,1440,56780.469604,2,1
0.505,0.565,0.505,0.495,0.515,0.275,0.26,0.355,0.45,0.0155,5,0.445,0.195,0.345,1440,40763.479558,2,0
0.515,0.31,0.255,0.235,0.09,0.0185,0.009,0.0125,0.0055,0.003,1,0.375,0.025,0.003,1440,59773.503554,2,0
0.5,0.445,0.52,0.575,0.435,0.87,0.81,0.87,0.965,0.9915,6,0.44,0.76,0.986,1440,182909.44053,2,1
0.5,0.415,0.45,0.515,0.72,0.74,0.72,0.595,0.55,0.96,2,0.51,0.665,0.845,1440,129652.145045,2,1
0.495,0.43,0.36,0.375,0.42,0.505,0.71,0.435,0.45,0.01,2,0.425,0.515,0.1,1440,171404.548981,2,0
0.5,0.58,0.635,0.69,0.76,0.945,0.935,0.935,0.905,0.37,1,0.525,0.895,0.31,1440,343942.344492,2,0
0.505,0.82,0.925,0.956,0.978,0.9965,0.989,0.9965,0.998,0.9985,0,0.665,0.9925,0.9985,1440,41646.044336,2,1
0.51,0.345,0.22,0.16,0.195,0.17,0.08,0.07,0.07,0.26,1,0.415,0.195,0.075,1440,151911.858419,2,1
0.495,0.575,0.585,0.595,0.67,0.83,0.79,0.705,0.23,0.045,2,0.535,0.775,0.21,1440,107330.414716,2,0
0.495,0.64,0.73,0.465,0.84,0.895,0.6,0.535,0.44,0.865,7,0.44,0.77,0.19,1440,154242.590782,2,1
0.495,0.675,0.735,0.65,0.83,0.88,0.935,0.99,0.987,0.9875,1,0.515,0.73,0.987,1440,113262.229523,2,1
0.495,0.455,0.68,0.845,0.8,0.83,0.885,0.962,0.9685,0.9755,1,0.36,0.825,0.976,1440,112175.390048,2,1
0.5,0.45,0.41,0.405,0.375,0.29,0.505,0.57,0.91,0.83,4,0.395,0.3,0.91,1440,98112.98312,2,1
0.515,0.515,0.415,0.535,0.42,0.365,0.515,0.555,0.58,0.985,10,0.51,0.395,0.625,1440,160064.923121,2,1
0.5,0.57,0.625,0.78,0.72,0.68,0.725,0.84,0.935,0.175,1,0.65,0.8,0.815,1440,242738.039048,2,0
0.505,0.49,0.455,0.485,0.605,0.535,0.52,0.565,0.56,0.9525,2,0.5,0.59,0.925,1440,80642.937417,2,1
0.505,0.16,0.275,0.215,0.295,0.385,0.37,0.45,0.515,0.465,5,0.51,0.455,0.465,1440,181129.891596,2,1
0.75,0.28,0.16,0.096,0.1635,0.139,0.0275,0.0275,0.033,0.003,1,0.39,0.106,0.0175,1440,49882.38275,2,0
0.515,0.53,0.375,0.18,0.09,0.045,0.0385,0.019,0.01,0.0055,1,0.63,0.1,0.007,1440,43631.741916,2,0
0.5,0.305,0.305,0.41,0.54,0.665,0.745,0.855,0.745,0.019,5,0.475,0.62,0.28,1440,90048.31869,2,0
0.5,0.53,0.455,0.55,0.545,0.46,0.635,0.31,0.15,0.365,9,0.455,0.575,0.14,1440,58915.648964,2,0
0.505,0.405,0.355,0.255,0.19,0.245,0.325,0.275,0.13,0.007,1,0.485,0.205,0.05,1440,61476.429107,2,0
0.505,0.6,0.53,0.63,0.6,0.88,0.935,0.95,0.94,0.6905,0,0.545,0.88,0.9175,1440,125205.265273,2,1
0.505,0.365,0.35,0.25,0.355,0.46,0.425,0.3,0.38,0.07,5,0.43,0.445,0.13,1440,101552.804634,2,0
0.505,0.8,0.895,0.9755,0.953,0.9855,0.9825,0.9875,0.996,0.9995,0,0.6,0.981,0.998,1440,41038.484206,2,1
0.495,0.525,0.51,0.175,0.18,0.0695,0.035,0.046,0.0445,0.0025,4,0.355,0.06,0.011,1440,35378.3584,2,0
0.505,0.37,0.215,0.305,0.425,0.135,0.042,0.0745,0.085,0.0725,1,0.325,0.31,0.0105,1440,115141.007091,2,0
0.505,0.56,0.455,0.725,0.59,0.5,0.43,0.17,0.135,0.006,5,0.59,0.54,0.0115,1440,132127.961689,2,0
0.5,0.385,0.38,0.45,0.79,0.385,0.64,0.54,0.755,0.975,6,0.445,0.775,0.75,1440,438469.213254,2,1
0.5,0.51,0.46,0.485,0.38,0.76,0.925,0.982,0.984,0.999,6,0.495,0.65,0.999,1440,54111.860672,2,1
0.5,0.46,0.525,0.48,0.565,0.545,0.51,0.805,0.895,0.9885,4,0.52,0.525,0.9835,1440,79113.955856,2,1
0.505,0.53,0.345,0.49,0.435,0.49,0.375,0.405,0.38,0.02,9,0.565,0.53,0.525,1440,366119.173219,2,0
0.495,0.525,0.44,0.595,0.84,0.89,0.95,0.91,0.89,0.989,3,0.4,0.85,0.993,1440,169076.778163,2,1
0.495,0.755,0.815,0.8,0.675,0.69,0.875,0.9835,0.9685,0.9985,1,0.695,0.525,0.96,1440,190665.407929,2,1
0.51,0.595,0.51,0.755,0.765,0.69,0.84,0.974,0.9815,0.998,2,0.525,0.635,0.997,1440,75113.653826,2,1
0.5,0.405,0.42,0.355,0.26,0.18,0.19,0.075,0.065,0.0115,3,0.575,0.225,0.09,1440,109951.84205,2,0
0.505,0.58,0.535,0.43,0.565,0.88,0.81,0.935,0.959,0.993,4,0.435,0.725,0.9895,1440,111440.243252,2,1
0.55,0.7,0.575,0.755,0.835,0.89,0.885,0.94,0.962,0.9945,0,0.56,0.83,0.991,1440,80550.263374,2,1
0.45,0.64,0.495,0.525,0.585,0.48,0.635,0.51,0.275,0.0255,8,0.535,0.545,0.025,1440,238622.033838,2,0
0.5,0.705,0.8,0.94,0.955,0.976,0.98,0.9815,0.9895,0.9965,0,0.655,0.9755,0.9855,1440,43253.638752,2,1
0.55,0.555,0.675,0.77,0.825,0.855,0.855,0.925,0.945,0.9795,2,0.57,0.88,0.975,1440,109862.194246,2,1
0.5,0.765,0.525,0.71,0.685,0.665,0.845,0.905,0.9695,0.9875,0,0.56,0.71,0.9905,1440,164438.003104,2,1
0.55,0.41,0.26,0.285,0.26,0.28,0.3,0.38,0.545,0.41,3,0.43,0.215,0.715,1440,325027.331497,2,0
0.5,0.455,0.465,0.495,0.43,0.5,0.425,0.555,0.665,0.49,9,0.605,0.52,0.745,1440,415402.427684,2,0
0.5,0.415,0.495,0.55,0.51,0.51,0.625,0.445,0.665,0.989,8,0.45,0.465,0.98,1440,83478.682796,2,1
0.49,0.47,0.53,0.655,0.735,0.61,0.77,0.765,0.85,0.9535,3,0.42,0.715,0.885,1440,79390.900487,2,1
0.5,0.63,0.735,0.71,0.735,0.65,0.785,0.57,0.425,0.0215,5,0.525,0.61,0.05,1440,202519.813632,2,0
0.49,0.575,0.63,0.59,0.685,0.74,0.87,0.91,0.875,0.805,1,0.635,0.695,0.945,1440,276838.074674,2,0
